Date,Open,High,Low,Close,Volume,Currency,Symbol
2020-02-19,1.93,1.95,1.92,1.95,223800,MYR,MATR
2020-02-20,1.94,1.96,1.93,1.95,513300,MYR,MATR
2020-02-21,1.95,1.96,1.93,1.96,346900,MYR,MATR
2020-02-24,1.95,1.95,1.91,1.93,638100,MYR,MATR
2020-02-25,1.93,1.94,1.91,1.91,645300,MYR,MATR
2020-02-26,1.91,1.95,1.91,1.91,432800,MYR,MATR
2020-02-27,1.92,1.94,1.91,1.91,382500,MYR,MATR
2020-02-28,1.91,1.94,1.89,1.94,1065800,MYR,MATR
2020-03-02,1.93,1.93,1.9,1.93,312800,MYR,MATR
2020-03-03,1.92,1.94,1.92,1.93,890700,MYR,MATR
2020-03-04,1.94,1.94,1.91,1.91,198700,MYR,MATR
2020-03-05,1.93,1.93,1.91,1.93,169900,MYR,MATR
2020-03-06,1.93,1.93,1.9,1.9,778800,MYR,MATR
2020-03-09,1.9,1.91,1.88,1.89,913900,MYR,MATR
2020-03-10,1.88,1.89,1.87,1.89,375500,MYR,MATR
2020-03-11,1.9,1.91,1.89,1.9,169100,MYR,MATR
2020-03-12,1.89,1.89,1.82,1.83,1441100,MYR,MATR
2020-03-13,1.77,1.77,1.66,1.73,2118000,MYR,MATR
2020-03-16,1.7,1.7,1.44,1.45,2133500,MYR,MATR
2020-03-17,1.3,1.65,1.24,1.52,6113900,MYR,MATR
2020-03-18,1.5,1.56,1.5,1.55,1624200,MYR,MATR
2020-03-19,1.51,1.52,1.43,1.43,1129900,MYR,MATR
2020-03-20,1.44,1.49,1.42,1.45,1786400,MYR,MATR
2020-03-23,1.44,1.45,1.36,1.45,1235400,MYR,MATR
2020-03-24,1.45,1.5,1.45,1.49,1412800,MYR,MATR
2020-03-25,1.54,1.6,1.52,1.6,1527100,MYR,MATR
2020-03-26,1.56,1.56,1.53,1.53,982300,MYR,MATR
2020-03-27,1.6,1.6,1.55,1.57,620000,MYR,MATR
2020-03-30,1.55,1.55,1.53,1.54,211900,MYR,MATR
2020-03-31,1.55,1.57,1.55,1.57,109200,MYR,MATR
2020-04-01,1.57,1.6,1.56,1.59,268900,MYR,MATR
2020-04-02,1.56,1.59,1.56,1.58,125000,MYR,MATR
2020-04-03,1.58,1.6,1.58,1.59,512600,MYR,MATR
2020-04-06,1.59,1.63,1.57,1.62,426200,MYR,MATR
2020-04-07,1.62,1.69,1.62,1.67,391300,MYR,MATR
2020-04-08,1.67,1.7,1.65,1.68,349500,MYR,MATR
2020-04-09,1.7,1.78,1.68,1.71,804800,MYR,MATR
2020-04-10,1.71,1.72,1.66,1.69,457900,MYR,MATR
2020-04-13,1.7,1.7,1.67,1.69,234400,MYR,MATR
2020-04-14,1.69,1.7,1.67,1.7,225800,MYR,MATR
2020-04-15,1.69,1.7,1.69,1.7,145400,MYR,MATR
2020-04-16,1.71,1.71,1.69,1.71,187600,MYR,MATR
2020-04-17,1.71,1.71,1.7,1.71,361800,MYR,MATR
2020-04-20,1.72,1.73,1.7,1.73,745500,MYR,MATR
2020-04-21,1.7,1.71,1.68,1.69,423600,MYR,MATR
2020-04-22,1.69,1.69,1.66,1.69,142000,MYR,MATR
2020-04-23,1.7,1.71,1.68,1.71,187400,MYR,MATR
2020-04-24,1.7,1.7,1.7,1.7,145700,MYR,MATR
2020-04-27,1.7,1.7,1.69,1.69,201000,MYR,MATR
2020-04-28,1.69,1.69,1.68,1.69,106300,MYR,MATR
2020-04-29,1.7,1.7,1.66,1.68,465100,MYR,MATR
2020-04-30,1.68,1.7,1.68,1.68,155100,MYR,MATR
2020-05-04,1.69,1.69,1.66,1.68,179300,MYR,MATR
2020-05-05,1.68,1.71,1.68,1.7,258400,MYR,MATR
2020-05-06,1.7,1.72,1.7,1.72,218000,MYR,MATR
2020-05-08,1.72,1.73,1.71,1.73,294300,MYR,MATR
2020-05-12,1.73,1.75,1.71,1.74,577600,MYR,MATR
2020-05-13,1.74,1.74,1.71,1.71,195500,MYR,MATR
2020-05-14,1.71,1.72,1.7,1.7,272400,MYR,MATR
2020-05-15,1.71,1.72,1.7,1.7,249400,MYR,MATR
2020-05-18,1.73,1.73,1.68,1.68,298700,MYR,MATR
2020-05-19,1.69,1.71,1.68,1.71,146600,MYR,MATR
2020-05-20,1.7,1.7,1.67,1.69,689500,MYR,MATR
2020-05-21,1.69,1.7,1.68,1.7,240700,MYR,MATR
2020-05-22,1.7,1.7,1.67,1.7,227500,MYR,MATR
2020-05-27,1.68,1.71,1.67,1.7,484300,MYR,MATR
2020-05-28,1.7,1.7,1.68,1.68,229800,MYR,MATR
2020-05-29,1.68,1.72,1.68,1.7,1267600,MYR,MATR
2020-06-01,1.7,1.74,1.7,1.73,967400,MYR,MATR
2020-06-02,1.71,1.73,1.71,1.73,430400,MYR,MATR
2020-06-03,1.73,1.76,1.72,1.75,4880700,MYR,MATR
2020-06-04,1.75,1.78,1.74,1.77,2167200,MYR,MATR
2020-06-05,1.79,1.84,1.79,1.81,643400,MYR,MATR
2020-06-09,1.84,1.87,1.82,1.86,774800,MYR,MATR
2020-06-10,1.86,1.86,1.81,1.82,1548400,MYR,MATR
2020-06-11,1.81,1.82,1.79,1.8,465400,MYR,MATR
2020-06-12,1.77,1.78,1.72,1.76,474300,MYR,MATR
2020-06-15,1.76,1.78,1.72,1.77,536900,MYR,MATR
2020-06-16,1.77,1.79,1.75,1.79,530100,MYR,MATR
2020-06-17,1.8,1.8,1.78,1.79,99300,MYR,MATR
2020-06-18,1.79,1.79,1.76,1.78,176000,MYR,MATR
2020-06-19,1.78,1.78,1.74,1.76,601300,MYR,MATR
2020-06-22,1.78,1.78,1.74,1.75,154900,MYR,MATR
2020-06-23,1.75,1.76,1.73,1.73,151500,MYR,MATR
2020-06-24,1.73,1.75,1.73,1.74,73600,MYR,MATR
2020-06-25,1.74,1.76,1.74,1.74,22100,MYR,MATR
2020-06-26,1.74,1.75,1.73,1.75,117400,MYR,MATR
2020-06-29,1.75,1.77,1.74,1.77,138200,MYR,MATR
2020-06-30,1.78,1.83,1.77,1.81,470100,MYR,MATR
2020-07-01,1.81,1.82,1.8,1.82,255900,MYR,MATR
2020-07-02,1.82,1.84,1.8,1.83,262000,MYR,MATR
2020-07-03,1.81,1.86,1.8,1.86,368400,MYR,MATR
2020-07-06,1.85,1.85,1.8,1.84,112200,MYR,MATR
2020-07-07,1.84,1.84,1.8,1.81,434800,MYR,MATR
2020-07-08,1.81,1.83,1.81,1.83,62700,MYR,MATR
2020-07-09,1.82,1.84,1.82,1.83,260200,MYR,MATR
2020-07-10,1.83,1.83,1.79,1.82,857600,MYR,MATR
2020-07-13,1.83,1.83,1.81,1.82,674900,MYR,MATR
2020-07-14,1.81,1.83,1.8,1.82,334300,MYR,MATR
2020-07-15,1.82,1.83,1.81,1.83,310600,MYR,MATR
2020-07-16,1.83,1.83,1.81,1.81,157500,MYR,MATR
2020-07-17,1.81,1.83,1.8,1.83,292500,MYR,MATR
2020-07-20,1.83,1.83,1.81,1.83,376100,MYR,MATR
2020-07-21,1.83,1.84,1.82,1.83,533000,MYR,MATR
2020-07-22,1.83,1.86,1.82,1.86,626300,MYR,MATR
2020-07-23,1.83,1.85,1.82,1.83,867600,MYR,MATR
2020-07-24,1.83,1.83,1.8,1.82,278600,MYR,MATR
2020-07-27,1.8,1.81,1.78,1.79,205500,MYR,MATR
2020-07-28,1.77,1.78,1.73,1.73,903000,MYR,MATR
2020-07-29,1.73,1.74,1.68,1.7,1467800,MYR,MATR
2020-07-30,1.72,1.72,1.69,1.69,444700,MYR,MATR
2020-08-03,1.69,1.71,1.68,1.69,638700,MYR,MATR
2020-08-04,1.69,1.69,1.65,1.66,968200,MYR,MATR
2020-08-05,1.66,1.68,1.65,1.67,1213100,MYR,MATR
2020-08-06,1.68,1.71,1.67,1.71,362700,MYR,MATR
2020-08-07,1.72,1.73,1.71,1.73,354800,MYR,MATR
2020-08-10,1.73,1.74,1.71,1.73,313800,MYR,MATR
2020-08-11,1.74,1.74,1.69,1.69,325200,MYR,MATR
2020-08-12,1.69,1.71,1.66,1.71,650700,MYR,MATR
2020-08-13,1.72,1.75,1.71,1.75,315100,MYR,MATR
2020-08-14,1.75,1.75,1.71,1.72,155600,MYR,MATR
2020-08-17,1.73,1.75,1.72,1.75,175800,MYR,MATR
2020-08-18,1.75,1.76,1.74,1.76,214000,MYR,MATR
2020-08-19,1.75,1.76,1.74,1.76,48500,MYR,MATR
2020-08-21,1.74,1.75,1.7,1.75,313400,MYR,MATR
2020-08-24,1.75,1.76,1.73,1.74,82300,MYR,MATR
2020-08-25,1.73,1.75,1.72,1.75,66400,MYR,MATR
2020-08-26,1.72,1.74,1.72,1.74,140000,MYR,MATR
2020-08-27,1.75,1.78,1.75,1.77,555300,MYR,MATR
2020-08-28,1.76,1.76,1.73,1.76,333200,MYR,MATR
2020-09-01,1.75,1.76,1.7,1.7,374900,MYR,MATR
2020-09-02,1.73,1.76,1.7,1.7,576500,MYR,MATR
2020-09-03,1.71,1.73,1.71,1.72,86700,MYR,MATR
2020-09-04,1.7,1.73,1.69,1.71,704400,MYR,MATR
2020-09-07,1.71,1.73,1.69,1.72,450800,MYR,MATR
2020-09-08,1.74,1.75,1.72,1.75,271400,MYR,MATR
2020-09-09,1.75,1.75,1.72,1.72,120500,MYR,MATR
2020-09-10,1.72,1.72,1.7,1.7,289700,MYR,MATR
2020-09-11,1.7,1.73,1.7,1.7,68600,MYR,MATR
2020-09-14,1.71,1.74,1.71,1.73,152700,MYR,MATR
2020-09-15,1.73,1.74,1.73,1.73,92600,MYR,MATR
2020-09-17,1.73,1.74,1.72,1.73,147600,MYR,MATR
2020-09-18,1.73,1.75,1.72,1.72,139500,MYR,MATR
2020-09-21,1.73,1.74,1.71,1.73,75500,MYR,MATR
2020-09-22,1.73,1.74,1.72,1.72,164000,MYR,MATR
2020-09-23,1.72,1.72,1.69,1.71,335100,MYR,MATR
2020-09-24,1.7,1.7,1.69,1.7,179500,MYR,MATR
2020-09-25,1.7,1.7,1.69,1.69,204900,MYR,MATR
2020-09-28,1.7,1.7,1.68,1.68,32500,MYR,MATR
2020-09-29,1.68,1.71,1.68,1.68,60700,MYR,MATR
2020-09-30,1.69,1.71,1.68,1.71,92600,MYR,MATR
2020-10-01,1.73,1.73,1.69,1.7,54300,MYR,MATR
2020-10-02,1.72,1.72,1.68,1.69,80300,MYR,MATR
2020-10-05,1.68,1.69,1.67,1.68,226300,MYR,MATR
2020-10-06,1.68,1.68,1.67,1.67,407100,MYR,MATR
2020-10-07,1.67,1.68,1.65,1.66,777500,MYR,MATR
2020-10-08,1.66,1.67,1.65,1.66,181800,MYR,MATR
2020-10-09,1.66,1.68,1.66,1.67,49700,MYR,MATR
2020-10-12,1.67,1.68,1.66,1.67,94700,MYR,MATR
2020-10-13,1.68,1.68,1.66,1.66,128100,MYR,MATR
2020-10-14,1.67,1.68,1.66,1.67,91700,MYR,MATR
2020-10-15,1.67,1.7,1.66,1.67,132500,MYR,MATR
2020-10-16,1.68,1.68,1.65,1.65,803200,MYR,MATR
2020-10-19,1.65,1.66,1.63,1.65,299100,MYR,MATR
2020-10-20,1.64,1.67,1.64,1.66,152700,MYR,MATR
2020-10-21,1.65,1.65,1.61,1.61,928900,MYR,MATR
2020-10-22,1.61,1.64,1.6,1.61,482000,MYR,MATR
2020-10-23,1.6,1.64,1.6,1.63,111300,MYR,MATR
2020-10-26,1.61,1.62,1.61,1.62,104700,MYR,MATR
2020-10-27,1.62,1.64,1.6,1.63,205200,MYR,MATR
2020-10-28,1.62,1.62,1.6,1.6,119400,MYR,MATR
2020-10-30,1.6,1.61,1.58,1.59,288900,MYR,MATR
2020-11-02,1.58,1.6,1.53,1.58,646100,MYR,MATR
2020-11-03,1.59,1.61,1.59,1.61,124800,MYR,MATR
2020-11-04,1.61,1.61,1.6,1.6,40600,MYR,MATR
2020-11-05,1.62,1.63,1.6,1.62,33900,MYR,MATR
2020-11-06,1.62,1.64,1.62,1.62,49500,MYR,MATR
2020-11-09,1.63,1.63,1.61,1.61,122300,MYR,MATR
2020-11-10,1.61,1.67,1.61,1.61,433300,MYR,MATR
2020-11-11,1.61,1.65,1.61,1.65,71900,MYR,MATR
2020-11-12,1.65,1.67,1.64,1.67,321900,MYR,MATR
2020-11-13,1.67,1.68,1.64,1.65,263600,MYR,MATR
2020-11-16,1.67,1.68,1.66,1.68,251400,MYR,MATR
2020-11-17,1.69,1.69,1.66,1.67,406400,MYR,MATR
2020-11-18,1.67,1.74,1.66,1.69,2691600,MYR,MATR
2020-11-19,1.73,1.75,1.7,1.73,1454900,MYR,MATR
2020-11-20,1.72,1.76,1.72,1.74,691600,MYR,MATR
2020-11-23,1.74,1.77,1.74,1.75,319400,MYR,MATR
2020-11-24,1.75,1.77,1.75,1.76,284300,MYR,MATR
2020-11-25,1.76,1.77,1.73,1.74,304700,MYR,MATR
2020-11-26,1.75,1.76,1.74,1.76,167500,MYR,MATR
2020-11-27,1.76,1.76,1.74,1.75,338400,MYR,MATR
2020-11-30,1.75,1.76,1.65,1.67,1867700,MYR,MATR
2020-12-01,1.7,1.73,1.69,1.71,650600,MYR,MATR
2020-12-02,1.71,1.74,1.71,1.72,254200,MYR,MATR
2020-12-03,1.74,1.75,1.73,1.74,413700,MYR,MATR
2020-12-04,1.74,1.77,1.74,1.76,648700,MYR,MATR
2020-12-07,1.76,1.81,1.76,1.8,846300,MYR,MATR
2020-12-08,1.81,1.82,1.78,1.8,757700,MYR,MATR
2020-12-09,1.8,1.82,1.79,1.82,375500,MYR,MATR
2020-12-10,1.82,1.82,1.8,1.8,219900,MYR,MATR
2020-12-11,1.79,1.82,1.78,1.79,773300,MYR,MATR
2020-12-14,1.8,1.82,1.79,1.79,453400,MYR,MATR
2020-12-15,1.8,1.81,1.79,1.8,173000,MYR,MATR
2020-12-16,1.8,1.81,1.79,1.81,472600,MYR,MATR
2020-12-17,1.82,1.85,1.81,1.81,828100,MYR,MATR
2020-12-18,1.81,1.83,1.81,1.83,212000,MYR,MATR
2020-12-21,1.84,1.85,1.81,1.82,307900,MYR,MATR
2020-12-22,1.82,1.82,1.78,1.8,835700,MYR,MATR
2020-12-23,1.77,1.79,1.76,1.78,351100,MYR,MATR
2020-12-24,1.77,1.79,1.76,1.78,416600,MYR,MATR
2020-12-28,1.78,1.79,1.76,1.77,409400,MYR,MATR
2020-12-29,1.78,1.78,1.76,1.76,553200,MYR,MATR
2020-12-30,1.76,1.78,1.76,1.78,154100,MYR,MATR
2020-12-31,1.78,1.78,1.77,1.77,92000,MYR,MATR
2021-01-04,1.77,1.8,1.75,1.8,403400,MYR,MATR
2021-01-05,1.79,1.79,1.75,1.75,796800,MYR,MATR
2021-01-06,1.76,1.78,1.75,1.76,446500,MYR,MATR
2021-01-07,1.75,1.75,1.71,1.74,568000,MYR,MATR
2021-01-08,1.75,1.75,1.71,1.72,596100,MYR,MATR
2021-01-11,1.7,1.72,1.69,1.69,312000,MYR,MATR
2021-01-12,1.68,1.7,1.68,1.7,269900,MYR,MATR
2021-01-13,1.71,1.72,1.69,1.72,276500,MYR,MATR
2021-01-14,1.72,1.74,1.71,1.72,226900,MYR,MATR
2021-01-15,1.72,1.72,1.69,1.7,247500,MYR,MATR
2021-01-18,1.7,1.71,1.69,1.71,209200,MYR,MATR
2021-01-19,1.71,1.76,1.7,1.72,467800,MYR,MATR
2021-01-20,1.72,1.74,1.72,1.74,125300,MYR,MATR
2021-01-21,1.75,1.75,1.71,1.72,455600,MYR,MATR
2021-01-22,1.75,1.75,1.73,1.74,563900,MYR,MATR
2021-01-25,1.73,1.74,1.71,1.72,553900,MYR,MATR
2021-01-26,1.73,1.74,1.71,1.74,335500,MYR,MATR
2021-01-27,1.72,1.76,1.72,1.76,375600,MYR,MATR
2021-01-29,1.74,1.75,1.7,1.7,905600,MYR,MATR
2021-02-02,1.72,1.74,1.72,1.73,175200,MYR,MATR
2021-02-03,1.73,1.74,1.72,1.73,302800,MYR,MATR
2021-02-04,1.73,1.75,1.72,1.73,328500,MYR,MATR
2021-02-05,1.73,1.74,1.71,1.72,489800,MYR,MATR
2021-02-08,1.71,1.76,1.71,1.75,368500,MYR,MATR
2021-02-09,1.76,1.76,1.7,1.72,1151200,MYR,MATR
2021-02-10,1.72,1.76,1.72,1.76,330500,MYR,MATR
2021-02-11,1.75,1.76,1.75,1.75,120400,MYR,MATR
2021-02-15,1.76,1.77,1.75,1.76,307200,MYR,MATR
2021-02-16,1.75,1.79,1.75,1.77,250900,MYR,MATR
2021-02-17,1.76,1.79,1.75,1.75,552700,MYR,MATR
2021-02-18,1.75,1.77,1.71,1.72,396800,MYR,MATR
2021-02-19,1.73,1.74,1.72,1.74,719300,MYR,MATR
2021-02-22,1.74,1.75,1.73,1.74,246300,MYR,MATR
2021-02-23,1.74,1.8,1.73,1.76,1106900,MYR,MATR
2021-02-24,1.76,1.8,1.75,1.75,729800,MYR,MATR
2021-02-25,1.76,1.81,1.76,1.8,730900,MYR,MATR
2021-02-26,1.81,1.81,1.76,1.81,580100,MYR,MATR
2021-03-01,1.8,1.81,1.79,1.8,235900,MYR,MATR
2021-03-02,1.8,1.81,1.79,1.8,1633000,MYR,MATR
2021-03-03,1.79,1.81,1.79,1.79,1274700,MYR,MATR
2021-03-04,1.79,1.82,1.79,1.8,958000,MYR,MATR
2021-03-05,1.82,1.84,1.81,1.84,855800,MYR,MATR
2021-03-08,1.85,1.85,1.83,1.84,355000,MYR,MATR
2021-03-09,1.84,1.85,1.83,1.84,825100,MYR,MATR
2021-03-10,1.85,1.86,1.83,1.85,1757000,MYR,MATR
2021-03-11,1.91,2.02,1.88,1.92,4936300,MYR,MATR
2021-03-12,1.92,1.97,1.89,1.93,799300,MYR,MATR
2021-03-15,1.93,1.96,1.92,1.94,827600,MYR,MATR
2021-03-16,1.95,1.95,1.93,1.94,303000,MYR,MATR
2021-03-17,1.93,1.94,1.91,1.93,282300,MYR,MATR
2021-03-18,1.93,1.94,1.88,1.89,1059400,MYR,MATR
2021-03-19,1.89,1.93,1.89,1.92,450700,MYR,MATR
2021-03-22,1.94,2.02,1.92,2.0,4504200,MYR,MATR
2021-03-23,2.03,2.03,1.97,1.98,1378600,MYR,MATR
2021-03-24,1.95,1.96,1.91,1.96,497500,MYR,MATR
2021-03-25,1.96,1.96,1.92,1.93,155500,MYR,MATR
2021-03-26,1.93,1.95,1.93,1.95,233300,MYR,MATR
2021-03-29,1.95,1.98,1.93,1.94,310100,MYR,MATR
2021-03-30,1.93,1.95,1.92,1.95,410900,MYR,MATR
2021-03-31,1.93,1.93,1.91,1.93,139500,MYR,MATR
2021-04-01,1.94,1.94,1.89,1.93,959600,MYR,MATR
2021-04-02,1.91,1.94,1.9,1.91,574400,MYR,MATR
2021-04-05,1.92,1.94,1.9,1.9,341100,MYR,MATR
2021-04-06,1.9,1.95,1.9,1.95,1703000,MYR,MATR
2021-04-07,1.96,1.97,1.94,1.96,281500,MYR,MATR
2021-04-08,1.96,1.96,1.91,1.91,416000,MYR,MATR
2021-04-09,1.93,1.95,1.9,1.92,486100,MYR,MATR
2021-04-12,1.92,1.94,1.91,1.92,489700,MYR,MATR
2021-04-13,1.93,1.94,1.91,1.93,543700,MYR,MATR
2021-04-14,1.93,1.94,1.91,1.94,418300,MYR,MATR
2021-04-15,1.94,1.95,1.91,1.92,337000,MYR,MATR
2021-04-16,1.94,1.94,1.9,1.92,641900,MYR,MATR
2021-04-19,1.92,1.93,1.91,1.92,450500,MYR,MATR
2021-04-20,1.92,1.95,1.92,1.94,343400,MYR,MATR
2021-04-21,1.94,1.94,1.91,1.94,530800,MYR,MATR
2021-04-22,1.94,1.95,1.93,1.94,497100,MYR,MATR
2021-04-23,1.93,1.95,1.93,1.93,176500,MYR,MATR
2021-04-26,1.93,1.95,1.93,1.93,201800,MYR,MATR
2021-04-27,1.93,1.94,1.92,1.94,223700,MYR,MATR
2021-04-28,1.94,1.94,1.91,1.93,745700,MYR,MATR
2021-04-30,1.93,1.93,1.89,1.9,1026700,MYR,MATR
2021-05-03,1.91,1.94,1.88,1.91,1302400,MYR,MATR
2021-05-04,1.91,1.92,1.9,1.92,157500,MYR,MATR
2021-05-05,1.92,1.93,1.9,1.92,452400,MYR,MATR
2021-05-06,1.92,1.92,1.89,1.9,381500,MYR,MATR
2021-05-07,1.9,1.94,1.9,1.91,346000,MYR,MATR
2021-05-10,1.93,1.98,1.91,1.96,785000,MYR,MATR
2021-05-11,1.96,2.0,1.94,1.97,923100,MYR,MATR
2021-05-12,1.95,1.97,1.95,1.97,79600,MYR,MATR
2021-05-17,1.96,1.97,1.91,1.91,628100,MYR,MATR
2021-05-18,1.92,1.95,1.9,1.91,1186100,MYR,MATR
2021-05-19,1.92,1.95,1.9,1.91,424100,MYR,MATR
2021-05-20,1.91,1.95,1.9,1.95,877000,MYR,MATR
2021-05-21,1.92,1.94,1.89,1.9,1794300,MYR,MATR
2021-05-24,1.9,1.93,1.89,1.9,731900,MYR,MATR
2021-05-25,1.91,1.97,1.89,1.96,1744300,MYR,MATR
2021-05-27,1.97,2.05,1.97,2.05,5120500,MYR,MATR
2021-05-28,2.06,2.07,2.02,2.03,468500,MYR,MATR
2021-05-31,2.0,2.02,1.98,2.02,1391300,MYR,MATR
2021-06-01,2.02,2.05,1.99,2.0,760800,MYR,MATR
2021-06-02,2.01,2.13,2.01,2.07,2789000,MYR,MATR
2021-06-03,2.07,2.1,2.04,2.05,504900,MYR,MATR
2021-06-04,2.06,2.09,2.05,2.08,400600,MYR,MATR
2021-06-08,2.07,2.13,2.06,2.12,1476400,MYR,MATR
2021-06-09,2.13,2.15,2.1,2.13,3104800,MYR,MATR
2021-06-10,2.14,2.14,2.1,2.12,193400,MYR,MATR
2021-06-11,2.12,2.13,2.1,2.13,339000,MYR,MATR
2021-06-14,2.13,2.13,2.09,2.1,233500,MYR,MATR
2021-06-15,2.1,2.1,2.07,2.1,790400,MYR,MATR
2021-06-16,2.12,2.16,2.08,2.15,1804600,MYR,MATR
2021-06-17,2.15,2.15,2.1,2.14,1354300,MYR,MATR
2021-06-18,2.14,2.14,2.09,2.09,425900,MYR,MATR
2021-06-21,2.11,2.12,2.07,2.1,572400,MYR,MATR
2021-06-22,2.1,2.11,2.09,2.1,385500,MYR,MATR
2021-06-23,2.09,2.09,2.0,2.0,875300,MYR,MATR
2021-06-24,2.01,2.03,1.98,1.98,990600,MYR,MATR
2021-06-25,1.98,2.0,1.96,1.96,533500,MYR,MATR
2021-06-28,1.96,1.97,1.94,1.96,684200,MYR,MATR
2021-06-29,1.96,1.98,1.95,1.96,613000,MYR,MATR
2021-06-30,1.97,2.0,1.96,1.97,572800,MYR,MATR
2021-07-01,1.98,1.98,1.94,1.95,825400,MYR,MATR
2021-07-02,1.98,2.0,1.95,1.95,995600,MYR,MATR
2021-07-05,1.97,1.97,1.94,1.95,635600,MYR,MATR
2021-07-06,1.97,2.0,1.95,2.0,765500,MYR,MATR
2021-07-07,2.0,2.07,1.99,2.06,1021100,MYR,MATR
2021-07-08,2.04,2.07,2.01,2.06,1184000,MYR,MATR
2021-07-09,2.06,2.06,2.04,2.06,338400,MYR,MATR
2021-07-12,2.06,2.06,2.02,2.06,571400,MYR,MATR
2021-07-13,2.06,2.06,2.02,2.02,164700,MYR,MATR
2021-07-14,2.02,2.05,2.02,2.05,296600,MYR,MATR
2021-07-15,2.03,2.06,2.03,2.06,185700,MYR,MATR
2021-07-16,2.04,2.06,2.04,2.06,353800,MYR,MATR
2021-07-19,2.06,2.06,2.03,2.05,121700,MYR,MATR
2021-07-21,2.05,2.05,2.0,2.02,217700,MYR,MATR
2021-07-22,2.02,2.04,2.01,2.04,182600,MYR,MATR
2021-07-23,2.05,2.05,2.02,2.05,286900,MYR,MATR
2021-07-26,2.02,2.03,2.0,2.0,380900,MYR,MATR
2021-07-27,2.0,2.06,2.0,2.06,120400,MYR,MATR
2021-07-28,2.06,2.06,2.01,2.04,509300,MYR,MATR
2021-07-29,2.04,2.04,2.0,2.03,486800,MYR,MATR
2021-07-30,2.01,2.05,1.96,2.0,849300,MYR,MATR
2021-08-02,1.99,2.0,1.95,1.97,1712300,MYR,MATR
2021-08-03,1.98,2.02,1.97,2.02,364200,MYR,MATR
2021-08-04,2.0,2.02,1.97,2.02,428300,MYR,MATR
2021-08-05,2.02,2.06,1.99,2.04,575700,MYR,MATR
2021-08-06,2.03,2.05,2.03,2.04,172600,MYR,MATR
2021-08-09,2.05,2.05,2.03,2.05,126600,MYR,MATR
2021-08-11,2.05,2.05,1.99,2.05,304500,MYR,MATR
2021-08-12,2.05,2.05,1.99,2.01,591700,MYR,MATR
2021-08-13,2.03,2.05,2.01,2.05,616900,MYR,MATR
2021-08-16,2.02,2.06,2.02,2.06,181700,MYR,MATR
2021-08-17,2.03,2.06,2.01,2.04,396400,MYR,MATR
2021-08-18,2.04,2.05,2.03,2.05,130000,MYR,MATR
2021-08-19,2.06,2.1,2.04,2.09,862000,MYR,MATR
2021-08-20,2.07,2.1,2.07,2.1,483800,MYR,MATR
2021-08-23,2.1,2.11,2.07,2.11,535300,MYR,MATR
2021-08-24,2.11,2.12,2.03,2.1,1481300,MYR,MATR
2021-08-25,2.1,2.1,2.05,2.05,1588800,MYR,MATR
2021-08-26,2.05,2.09,2.04,2.08,2602700,MYR,MATR
2021-08-27,2.07,2.1,2.05,2.05,396900,MYR,MATR
2021-08-30,2.05,2.09,2.05,2.08,763300,MYR,MATR
2017-01-03,1.7,1.76,1.54,1.58,2213000,MYR,NCHB
2017-01-04,1.56,1.63,1.54,1.61,209500,MYR,NCHB
2017-01-05,1.6,1.62,1.57,1.61,242700,MYR,NCHB
2017-01-06,1.61,1.63,1.6,1.6,290500,MYR,NCHB
2017-01-09,1.62,1.69,1.62,1.68,811400,MYR,NCHB
2017-01-10,1.66,1.66,1.63,1.66,61000,MYR,NCHB
2017-01-11,1.66,1.66,1.62,1.66,101800,MYR,NCHB
2017-01-12,1.66,1.7,1.65,1.67,227900,MYR,NCHB
2017-01-13,1.67,1.67,1.65,1.65,266200,MYR,NCHB
2017-01-16,1.65,1.65,1.62,1.63,81500,MYR,NCHB
2017-01-17,1.62,1.66,1.62,1.65,104100,MYR,NCHB
2017-01-18,1.63,1.63,1.61,1.63,165300,MYR,NCHB
2017-01-19,1.62,1.62,1.6,1.61,51100,MYR,NCHB
2017-01-20,1.6,1.6,1.58,1.59,179800,MYR,NCHB
2017-01-23,1.59,1.63,1.58,1.59,18100,MYR,NCHB
2017-01-24,1.59,1.61,1.56,1.61,105500,MYR,NCHB
2017-01-25,1.59,1.61,1.58,1.61,18000,MYR,NCHB
2017-01-26,1.59,1.59,1.58,1.58,49400,MYR,NCHB
2017-01-27,1.59,1.59,1.59,1.59,40000,MYR,NCHB
2017-01-31,1.6,1.6,1.58,1.59,84200,MYR,NCHB
2017-02-02,1.6,1.6,1.57,1.59,59000,MYR,NCHB
2017-02-03,1.58,1.62,1.57,1.62,153500,MYR,NCHB
2017-02-06,1.62,1.62,1.6,1.61,142700,MYR,NCHB
2017-02-07,1.61,1.72,1.61,1.7,478400,MYR,NCHB
2017-02-08,1.7,1.72,1.68,1.7,129800,MYR,NCHB
2017-02-10,1.7,1.71,1.69,1.7,238400,MYR,NCHB
2017-02-13,1.7,1.7,1.65,1.69,133700,MYR,NCHB
2017-02-14,1.67,1.67,1.65,1.65,178100,MYR,NCHB
2017-02-15,1.67,1.68,1.65,1.65,215200,MYR,NCHB
2017-02-16,1.66,1.66,1.65,1.66,103500,MYR,NCHB
2017-02-17,1.67,1.67,1.64,1.65,81500,MYR,NCHB
2017-02-20,1.66,1.67,1.65,1.65,150800,MYR,NCHB
