Date,Dividend,Type,Payment Date,Yield,Symbol
2020-11-20,0.125,quarterly,2020-12-16,2.31%,NLOK
2020-08-21,0.125,quarterly,2020-09-16,2.27%,NLOK
2020-06-09,0.125,quarterly,2020-06-24,2.28%,NLOK
2020-02-21,0.125,quarterly,2020-03-18,2.45%,NLOK
2020-02-03,0.125,quarterly,2020-01-31,2.83%,NLOK
2019-11-22,0.125,quarterly,2019-12-18,1.88%,NLOK
2019-08-23,0.075,quarterly,2019-09-18,1.25%,NLOK
2019-06-07,0.075,quarterly,2019-06-26,1.47%,NLOK
2019-02-15,0.075,quarterly,2019-03-13,1.34%,NLOK
2018-11-16,0.075,quarterly,2018-12-12,1.47%,NLOK
2018-08-17,0.075,quarterly,2018-09-12,1.54%,NLOK
2018-06-07,0.075,quarterly,2018-06-20,1.47%,NLOK
2018-02-21,0.075,quarterly,2018-03-14,1.05%,NLOK
2017-11-17,0.075,quarterly,2017-12-13,1.13%,NLOK
2017-08-17,0.075,quarterly,2017-09-13,0.93%,NLOK
2017-06-05,0.075,quarterly,2017-06-21,0.96%,NLOK
2017-02-15,0.075,quarterly,2017-03-15,0.92%,NLOK
2016-11-17,0.075,quarterly,2016-12-14,1.09%,NLOK
2016-08-18,0.075,quarterly,2016-09-14,1.19%,NLOK
2016-06-06,0.075,quarterly,2016-06-22,1.44%,NLOK
2016-03-04,0.6,trailing_twelve_months,2016-03-22,3.58%,NLOK
2016-02-18,0.15,quarterly,2016-03-16,3.03%,NLOK
2015-11-19,0.15,quarterly,2015-12-16,3.11%,NLOK
2015-08-24,0.15,trailing_twelve_months,2015-09-16,-,NLOK
2015-06-08,0.15,trailing_twelve_months,2015-06-24,-,NLOK
2015-02-24,0.15,trailing_twelve_months,2015-03-18,-,NLOK
2014-11-20,0.15,trailing_twelve_months,2014-12-17,-,NLOK
2014-08-25,0.15,trailing_twelve_months,2014-09-17,-,NLOK
2014-06-06,0.15,trailing_twelve_months,2014-06-25,-,NLOK
2014-02-20,0.15,trailing_twelve_months,2014-03-19,-,NLOK
2013-11-21,0.15,trailing_twelve_months,2013-12-18,-,NLOK
2013-08-22,0.15,trailing_twelve_months,2013-09-18,-,NLOK
2013-06-17,0.15,trailing_twelve_months,2013-06-27,-,NLOK
2021-08-31,0.04,quarterly,2021-09-23,0.07%,NVDA
2021-07-20,0.04,quarterly,2021-07-19,0.08%,NVDA
2021-06-09,0.16,quarterly,2021-07-01,0.09%,NVDA
2021-03-09,0.16,quarterly,2021-03-31,0.11%,NVDA
2020-12-03,0.16,quarterly,2020-12-29,0.11%,NVDA
2020-09-01,0.16,quarterly,2020-09-24,0.12%,NVDA
2020-06-04,0.16,quarterly,2020-06-26,0.13%,NVDA
2020-02-27,0.16,quarterly,2020-03-20,0.18%,NVDA
2019-11-27,0.16,quarterly,2019-12-20,0.23%,NVDA
2019-08-28,0.16,quarterly,2019-09-20,0.31%,NVDA
2019-05-30,0.16,quarterly,2019-06-21,0.43%,NVDA
2019-02-28,0.16,quarterly,2019-03-22,0.40%,NVDA
2018-11-29,0.16,quarterly,2018-12-21,0.42%,NVDA
2018-08-29,0.15,quarterly,2018-09-21,0.30%,NVDA
2018-05-23,0.15,quarterly,2018-06-15,0.23%,NVDA
2018-02-22,0.15,quarterly,2018-03-16,0.23%,NVDA
2017-11-22,0.15,quarterly,2017-12-15,0.26%,NVDA
2017-08-22,0.14,quarterly,2017-09-18,0.26%,NVDA
2017-05-19,0.14,quarterly,2017-06-14,0.33%,NVDA
2017-02-22,0.14,quarterly,2017-03-17,0.54%,NVDA
2016-11-23,0.14,quarterly,2016-12-19,0.47%,NVDA
2016-08-23,0.115,quarterly,2016-09-16,0.66%,NVDA
2016-05-24,0.115,quarterly,2016-06-20,0.78%,NVDA
2016-02-29,0.115,quarterly,2016-03-23,1.28%,NVDA
2015-11-18,0.115,quarterly,2015-12-14,1.70%,NVDA
2015-08-18,0.0975,trailing_twelve_months,2015-09-11,-,NVDA
2015-05-19,0.0975,trailing_twelve_months,2015-06-12,-,NVDA
2015-02-24,0.085,trailing_twelve_months,2015-03-19,-,NVDA
2014-11-19,0.085,trailing_twelve_months,2014-12-15,-,NVDA
2014-08-19,0.085,trailing_twelve_months,2014-09-12,-,NVDA
2014-05-20,0.085,trailing_twelve_months,2014-06-13,-,NVDA
2014-02-25,0.085,trailing_twelve_months,2014-03-20,-,NVDA
2013-11-19,0.085,trailing_twelve_months,2013-12-13,-,NVDA
2013-08-20,0.075,trailing_twelve_months,2013-09-13,-,NVDA
2013-05-21,0.075,trailing_twelve_months,2013-06-14,-,NVDA
2013-02-26,0.075,trailing_twelve_months,2013-03-21,-,NVDA
2021-08-11,0.45,quarterly,2021-08-27,1.53%,SBUX
2021-05-12,0.45,quarterly,2021-05-28,1.61%,SBUX
2021-02-17,0.45,quarterly,2021-03-05,1.62%,SBUX
2020-11-10,0.45,quarterly,2020-11-27,1.75%,SBUX
2020-08-06,0.41,quarterly,2020-08-21,1.93%,SBUX
2020-05-07,0.41,quarterly,2020-05-22,2.17%,SBUX
2020-02-05,0.41,quarterly,2020-02-21,2.11%,SBUX
2019-11-12,0.41,quarterly,2019-11-29,1.85%,SBUX
2019-08-07,0.36,quarterly,2019-08-23,1.71%,SBUX
2019-05-08,0.36,quarterly,2019-05-24,1.59%,SBUX
2019-02-06,0.36,quarterly,2019-02-22,1.90%,SBUX
2018-11-14,0.36,quarterly,2018-11-30,2.17%,SBUX
2018-08-08,0.36,quarterly,2018-08-24,2.45%,SBUX
2018-05-09,0.3,quarterly,2018-05-25,2.10%,SBUX
2018-02-07,0.3,quarterly,2018-02-23,2.08%,SBUX
2017-11-15,0.3,quarterly,2017-12-01,1.95%,SBUX
2017-08-08,0.25,quarterly,2017-08-25,1.81%,SBUX
2017-05-09,0.25,quarterly,2017-05-26,1.71%,SBUX
2017-02-07,0.25,quarterly,2017-02-24,1.62%,SBUX
2016-11-15,0.25,quarterly,2016-12-02,1.70%,SBUX
2016-08-02,0.2,quarterly,2016-08-19,1.52%,SBUX
2016-05-03,0.2,quarterly,2016-05-20,1.41%,SBUX
2016-02-02,0.2,quarterly,2016-02-19,1.31%,SBUX
2015-11-09,0.2,quarterly,2015-11-27,1.41%,SBUX
2015-08-04,0.16,trailing_twelve_months,2015-08-21,-,SBUX
2015-05-05,0.16,trailing_twelve_months,2015-05-22,-,SBUX
2015-02-03,0.32,trailing_twelve_months,2015-02-20,-,SBUX
2014-11-10,0.32,trailing_twelve_months,2014-11-28,-,SBUX
2014-08-05,0.26,trailing_twelve_months,2014-08-22,-,SBUX
2014-05-06,0.26,trailing_twelve_months,2014-05-23,-,SBUX
2014-02-04,0.26,trailing_twelve_months,2014-02-21,-,SBUX
2013-11-12,0.26,trailing_twelve_months,2013-11-29,-,SBUX
2013-08-06,0.21,trailing_twelve_months,2013-08-23,-,SBUX
2013-05-07,0.21,trailing_twelve_months,2013-05-24,-,SBUX
2013-02-05,0.21,trailing_twelve_months,2013-02-22,-,SBUX
2012-11-13,0.21,trailing_twelve_months,2012-11-30,-,SBUX
2012-08-06,0.17,trailing_twelve_months,2012-08-24,-,SBUX
2012-05-07,0.17,trailing_twelve_months,2012-05-25,-,SBUX
2012-02-06,0.17,trailing_twelve_months,2012-02-24,-,SBUX
2011-11-15,0.17,trailing_twelve_months,2011-12-02,-,SBUX
2011-08-08,0.13,trailing_twelve_months,2011-08-26,-,SBUX
2011-05-09,0.13,trailing_twelve_months,2011-05-27,-,SBUX
2011-02-07,0.13,trailing_twelve_months,2011-02-25,-,SBUX
2010-11-16,0.13,trailing_twelve_months,2010-12-03,-,SBUX
2010-08-02,0.13,trailing_twelve_months,2010-08-20,-,SBUX
2010-04-05,0.1,trailing_twelve_months,2010-04-23,-,SBUX
2021-09-15,0.63,quarterly,2021-10-15,2.06%,CINF
2021-06-16,0.63,quarterly,2021-07-15,2.07%,CINF
2021-03-16,0.63,quarterly,2021-04-15,2.10%,CINF
2020-12-15,0.6,quarterly,2021-01-15,2.80%,CINF
2020-09-15,0.6,quarterly,2020-10-15,2.89%,CINF
2020-06-16,0.6,quarterly,2020-07-15,3.02%,CINF
2020-03-17,0.6,quarterly,2020-04-15,3.65%,CINF
2019-12-18,0.56,quarterly,2020-01-15,2.10%,CINF
2019-09-17,0.56,quarterly,2019-10-15,2.07%,CINF
2019-06-18,0.56,quarterly,2019-07-15,2.04%,CINF
2019-03-19,0.56,quarterly,2019-04-15,2.39%,CINF
2018-12-18,0.53,quarterly,2019-01-15,2.67%,CINF
2018-09-18,0.53,quarterly,2018-10-15,2.68%,CINF
2018-06-19,0.53,quarterly,2018-07-16,2.79%,CINF
2018-03-20,0.53,quarterly,2018-04-16,3.06%,CINF
2017-12-19,0.5,quarterly,2018-01-16,2.59%,CINF
2017-11-30,0.5,quarterly,2017-12-15,2.69%,CINF
2017-09-21,0.5,quarterly,2017-10-16,2.70%,CINF
2017-06-19,0.5,quarterly,2017-07-14,2.53%,CINF
2017-03-20,0.5,quarterly,2017-04-14,2.82%,CINF
2016-12-19,0.48,quarterly,2017-01-17,2.72%,CINF
2016-09-19,0.48,quarterly,2016-10-14,2.66%,CINF
2016-06-20,0.48,quarterly,2016-07-15,2.53%,CINF
2016-03-21,0.48,quarterly,2016-04-15,2.90%,CINF
2015-12-14,0.46,quarterly,2016-01-15,3.36%,CINF
2015-12-01,1.84,trailing_twelve_months,2015-12-15,-,CINF
2015-09-14,0.46,trailing_twelve_months,2015-10-15,-,CINF
2015-06-15,0.46,trailing_twelve_months,2015-07-15,-,CINF
2015-03-16,0.46,trailing_twelve_months,2015-04-15,-,CINF
2014-12-15,0.44,trailing_twelve_months,2015-01-15,-,CINF
2014-09-15,0.44,trailing_twelve_months,2014-10-15,-,CINF
2014-06-16,0.44,trailing_twelve_months,2014-07-15,-,CINF
2014-03-17,0.44,trailing_twelve_months,2014-04-15,-,CINF
2013-12-16,0.42,trailing_twelve_months,2014-01-15,-,CINF
2013-09-16,0.42,trailing_twelve_months,2013-10-15,-,CINF
2013-06-17,0.4075,trailing_twelve_months,2013-07-15,-,CINF
2013-03-18,0.4075,trailing_twelve_months,2013-04-15,-,CINF
2012-12-17,0.4075,trailing_twelve_months,2013-01-15,-,CINF
2012-09-17,0.4075,trailing_twelve_months,2012-10-15,-,CINF
2012-06-18,0.4025,trailing_twelve_months,2012-07-16,-,CINF
2012-03-19,0.4025,trailing_twelve_months,2012-04-16,-,CINF
2011-12-19,0.4025,trailing_twelve_months,2012-01-17,-,CINF
2011-09-19,0.4025,trailing_twelve_months,2011-10-17,-,CINF
2011-06-20,0.4,trailing_twelve_months,2011-07-15,-,CINF
2011-03-21,0.4,trailing_twelve_months,2011-04-15,-,CINF
2010-12-20,0.4,trailing_twelve_months,2011-01-17,-,CINF
2010-09-20,0.4,trailing_twelve_months,2010-10-15,-,CINF
2010-06-21,0.395,trailing_twelve_months,2010-07-15,-,CINF
2010-03-22,0.395,trailing_twelve_months,2010-04-15,-,CINF
2009-12-21,0.395,trailing_twelve_months,2010-01-15,-,CINF
2009-09-16,0.395,trailing_twelve_months,2009-10-15,-,CINF
2009-06-17,0.39,trailing_twelve_months,2009-07-15,-,CINF
2009-03-18,0.39,trailing_twelve_months,2009-04-15,-,CINF
2008-12-17,0.39,trailing_twelve_months,2009-01-15,-,CINF
2008-09-17,0.39,trailing_twelve_months,2008-10-15,-,CINF
2008-06-18,0.39,trailing_twelve_months,2008-07-15,-,CINF
2008-03-18,0.39,trailing_twelve_months,2008-04-15,-,CINF
2007-12-19,0.355,trailing_twelve_months,2008-01-15,-,CINF
2007-09-19,0.355,trailing_twelve_months,2007-10-15,-,CINF
2007-06-20,0.355,trailing_twelve_months,2007-07-16,-,CINF
2007-03-21,0.355,trailing_twelve_months,2007-04-16,-,CINF
2006-12-20,0.335,trailing_twelve_months,2007-01-16,-,CINF
2006-09-20,0.335,trailing_twelve_months,2006-10-16,-,CINF
2006-06-21,0.335,trailing_twelve_months,2006-07-14,-,CINF
2006-03-22,0.335,trailing_twelve_months,2006-04-14,-,CINF
2005-12-21,0.305,trailing_twelve_months,2006-01-17,-,CINF
2005-09-21,0.305,trailing_twelve_months,2005-10-14,-,CINF
2005-06-22,0.305,trailing_twelve_months,2005-07-15,-,CINF
2005-03-22,0.305,trailing_twelve_months,2005-04-15,-,CINF
2004-12-20,0.275,trailing_twelve_months,2005-01-14,-,CINF
2004-09-22,0.275,trailing_twelve_months,2004-10-15,-,CINF
2004-06-23,0.275,trailing_twelve_months,2004-07-15,-,CINF
2004-03-22,0.275,trailing_twelve_months,2004-04-15,-,CINF
2003-12-19,0.25,trailing_twelve_months,2004-01-15,-,CINF
2003-09-22,0.25,trailing_twelve_months,2003-10-15,-,CINF
2003-06-23,0.25,trailing_twelve_months,2003-07-15,-,CINF
2003-03-24,0.25,trailing_twelve_months,2003-04-19,-,CINF
2002-12-23,0.2225,trailing_twelve_months,2003-01-18,-,CINF
2002-09-23,0.2225,trailing_twelve_months,2002-10-19,-,CINF
2002-06-24,0.2225,trailing_twelve_months,2002-07-20,-,CINF
2002-03-20,0.2225,trailing_twelve_months,2002-04-15,-,CINF
2001-12-19,0.21,trailing_twelve_months,2002-01-14,-,CINF
2001-09-19,0.21,trailing_twelve_months,2001-10-15,-,CINF
2001-06-20,0.21,trailing_twelve_months,2001-07-16,-,CINF
2001-03-21,0.21,trailing_twelve_months,2001-04-16,-,CINF
2000-12-20,0.19,trailing_twelve_months,2001-01-15,-,CINF
2000-09-20,0.19,trailing_twelve_months,2000-10-16,-,CINF
2000-06-21,0.19,trailing_twelve_months,2000-07-17,-,CINF
2000-03-22,0.19,trailing_twelve_months,2000-04-17,-,CINF
1999-12-15,0.17,trailing_twelve_months,2000-01-10,-,CINF
1999-09-15,0.17,trailing_twelve_months,1999-10-11,-,CINF
1999-06-16,0.17,trailing_twelve_months,1999-07-12,-,CINF
1999-03-17,0.17,trailing_twelve_months,1999-04-12,-,CINF
1998-12-16,0.1533,trailing_twelve_months,1999-01-11,-,CINF
1998-09-16,0.1533,trailing_twelve_months,1998-10-12,-,CINF
1998-06-17,0.1533,trailing_twelve_months,1998-07-13,-,CINF
1998-03-11,0.46,trailing_twelve_months,1998-04-06,-,CINF
1997-12-10,0.41,trailing_twelve_months,1998-01-05,-,CINF
1997-09-10,0.41,trailing_twelve_months,1997-10-06,-,CINF
1997-06-11,0.41,trailing_twelve_months,1997-07-07,-,CINF
1997-03-12,0.41,trailing_twelve_months,1997-04-07,-,CINF
1996-12-11,0.37,trailing_twelve_months,1997-01-06,-,CINF
1996-09-11,0.37,trailing_twelve_months,1996-10-07,-,CINF
1996-06-12,0.37,trailing_twelve_months,1996-07-08,-,CINF
1995-12-13,0.34,trailing_twelve_months,1996-01-08,-,CINF
1995-09-13,0.34,trailing_twelve_months,1995-10-09,-,CINF
1995-06-14,0.34,trailing_twelve_months,1995-07-10,-,CINF
1994-12-12,0.32,trailing_twelve_months,1995-01-07,-,CINF
1994-09-12,0.32,trailing_twelve_months,1994-10-08,-,CINF
1994-06-13,0.32,trailing_twelve_months,1994-07-09,-,CINF
1994-03-14,0.32,trailing_twelve_months,1994-04-09,-,CINF
1993-12-13,0.28,trailing_twelve_months,1994-01-08,-,CINF
1993-09-13,0.28,trailing_twelve_months,1993-10-09,-,CINF
1993-06-14,0.28,trailing_twelve_months,1993-07-10,-,CINF
1993-03-15,0.28,trailing_twelve_months,1993-04-10,-,CINF
1992-12-14,0.26,trailing_twelve_months,1993-01-09,-,CINF
1992-09-14,0.26,trailing_twelve_months,1992-10-10,-,CINF
1992-06-15,0.26,trailing_twelve_months,1992-07-11,-,CINF
1992-03-16,0.76,trailing_twelve_months,1992-04-11,-,CINF
1991-12-16,0.68,trailing_twelve_months,1992-01-11,-,CINF
1991-09-16,0.68,trailing_twelve_months,1991-10-12,-,CINF
1991-06-17,0.68,trailing_twelve_months,1991-07-13,-,CINF
1991-03-18,0.68,trailing_twelve_months,1991-04-13,-,CINF
1990-12-17,0.61,trailing_twelve_months,1991-01-12,-,CINF
1990-09-17,0.61,trailing_twelve_months,1990-10-13,-,CINF
1990-06-18,0.61,trailing_twelve_months,1990-07-14,-,CINF
1990-03-19,0.61,trailing_twelve_months,1990-04-14,-,CINF
1989-12-18,0.54,trailing_twelve_months,1990-01-13,-,CINF
1989-09-18,0.54,trailing_twelve_months,1989-10-14,-,CINF
1989-06-19,0.54,trailing_twelve_months,1989-07-15,-,CINF
1989-03-17,0.54,trailing_twelve_months,1989-04-12,-,CINF
1988-12-19,0.44,trailing_twelve_months,1989-01-14,-,CINF
2021-10-05,0.25,quarterly,2021-10-27,1.62%,CMCSA
2021-07-06,0.25,quarterly,2021-07-28,1.71%,CMCSA
2021-04-06,0.25,quarterly,2021-04-28,1.80%,CMCSA
2021-01-05,0.23,quarterly,2021-01-27,1.84%,CMCSA
2020-10-06,0.23,quarterly,2020-10-28,2.12%,CMCSA
2020-06-30,0.23,quarterly,2020-07-22,2.13%,CMCSA
2020-03-31,0.23,quarterly,2020-04-22,2.54%,CMCSA
2020-01-07,0.21,quarterly,2020-01-29,1.78%,CMCSA
2019-10-01,0.21,quarterly,2019-10-23,1.84%,CMCSA
2019-07-02,0.21,quarterly,2019-07-24,1.90%,CMCSA
2019-04-02,0.21,quarterly,2019-04-24,1.94%,CMCSA
2018-12-31,0.19,quarterly,2019-01-23,2.10%,CMCSA
2018-10-02,0.19,quarterly,2018-10-24,2.13%,CMCSA
2018-07-02,0.19,quarterly,2018-07-25,2.28%,CMCSA
2018-04-03,0.19,quarterly,2018-04-25,2.35%,CMCSA
2018-01-02,0.1575,quarterly,2018-01-24,1.47%,CMCSA
2017-10-03,0.1575,quarterly,2017-10-25,1.73%,CMCSA
2017-06-30,0.1575,quarterly,2017-07-26,1.58%,CMCSA
2017-04-03,0.1575,quarterly,2017-04-26,1.61%,CMCSA
2017-02-21,0.315,quarterly,2017-02-17,1.66%,CMCSA
2016-12-30,0.275,quarterly,2017-01-25,1.49%,CMCSA
2016-10-03,0.275,quarterly,2016-10-26,1.69%,CMCSA
2016-07-01,0.275,quarterly,2016-07-27,1.63%,CMCSA
2016-04-04,0.275,quarterly,2016-04-27,1.79%,CMCSA
2016-01-04,0.25,quarterly,2016-01-27,1.83%,CMCSA
2015-10-05,0.25,trailing_twelve_months,2015-10-28,-,CMCSA
2015-06-29,0.25,trailing_twelve_months,2015-07-22,-,CMCSA
2015-03-30,0.25,trailing_twelve_months,2015-04-22,-,CMCSA
2015-01-05,0.225,trailing_twelve_months,2015-01-28,-,CMCSA
2014-09-29,0.225,trailing_twelve_months,2014-10-22,-,CMCSA
2014-06-30,0.225,trailing_twelve_months,2014-07-23,-,CMCSA
2014-03-31,0.225,trailing_twelve_months,2014-04-23,-,CMCSA
2013-12-30,0.195,trailing_twelve_months,2014-01-23,-,CMCSA
2013-09-30,0.195,trailing_twelve_months,2013-10-23,-,CMCSA
2013-07-01,0.195,trailing_twelve_months,2013-07-24,-,CMCSA
2013-04-01,0.195,trailing_twelve_months,2013-04-24,-,CMCSA
2012-12-28,0.1625,trailing_twelve_months,2013-01-23,-,CMCSA
2012-10-01,0.1625,trailing_twelve_months,2012-10-24,-,CMCSA
2012-06-29,0.1625,trailing_twelve_months,2012-07-25,-,CMCSA
2012-04-02,0.1625,trailing_twelve_months,2012-04-25,-,CMCSA
2011-12-30,0.1125,trailing_twelve_months,2012-01-25,-,CMCSA
2011-10-03,0.1125,trailing_twelve_months,2011-10-26,-,CMCSA
2011-07-01,0.1125,trailing_twelve_months,2011-07-27,-,CMCSA
2011-04-04,0.1125,trailing_twelve_months,2011-04-27,-,CMCSA
2011-01-03,0.0945,trailing_twelve_months,2011-01-26,-,CMCSA
2010-10-04,0.0945,trailing_twelve_months,2010-10-27,-,CMCSA
2010-07-02,0.0945,trailing_twelve_months,2010-07-28,-,CMCSA
2010-04-05,0.0945,trailing_twelve_months,2010-04-28,-,CMCSA
2010-01-04,0.0945,trailing_twelve_months,2010-01-27,-,CMCSA
2009-10-05,0.0675,trailing_twelve_months,2009-10-28,-,CMCSA
2009-07-06,0.0675,trailing_twelve_months,2009-07-29,-,CMCSA
2009-04-06,0.0675,trailing_twelve_months,2009-04-29,-,CMCSA
2009-01-05,0.0625,trailing_twelve_months,2009-01-28,-,CMCSA
2008-10-06,0.0625,trailing_twelve_months,2008-10-29,-,CMCSA
2008-07-07,0.0625,trailing_twelve_months,2008-07-30,-,CMCSA
2008-03-31,0.0625,trailing_twelve_months,2008-04-30,-,CMCSA
1999-05-06,37.7968,trailing_twelve_months,1999-05-29,-,CMCSA
1999-03-02,0.023,trailing_twelve_months,1999-03-25,-,CMCSA
1998-12-01,0.023,trailing_twelve_months,1998-12-24,-,CMCSA
1998-09-01,0.0233,trailing_twelve_months,1998-09-24,-,CMCSA
1998-06-02,0.023,trailing_twelve_months,1998-06-25,-,CMCSA
1998-03-03,0.0233,trailing_twelve_months,1998-03-26,-,CMCSA
1997-12-02,0.0233,trailing_twelve_months,1997-12-25,-,CMCSA
1997-09-03,0.0233,trailing_twelve_months,1997-09-26,-,CMCSA
1997-06-04,0.0233,trailing_twelve_months,1997-06-27,-,CMCSA
1997-03-04,0.0233,trailing_twelve_months,1997-03-27,-,CMCSA
1996-12-03,0.0233,trailing_twelve_months,1996-12-26,-,CMCSA
1996-09-04,0.0233,trailing_twelve_months,1996-09-27,-,CMCSA
1996-06-05,0.0233,trailing_twelve_months,1996-06-28,-,CMCSA
1996-03-05,0.0233,trailing_twelve_months,1996-03-28,-,CMCSA
1995-12-05,0.0233,trailing_twelve_months,1995-12-28,-,CMCSA
1995-08-30,0.0233,trailing_twelve_months,1995-09-22,-,CMCSA
1995-05-26,0.0233,trailing_twelve_months,1995-06-18,-,CMCSA
1995-02-27,0.0233,trailing_twelve_months,1995-03-22,-,CMCSA
1994-11-25,0.0233,trailing_twelve_months,1994-12-18,-,CMCSA
1994-08-29,0.0233,trailing_twelve_months,1994-09-21,-,CMCSA
1994-05-27,0.0233,trailing_twelve_months,1994-06-19,-,CMCSA
1993-11-26,0.035,trailing_twelve_months,1993-12-19,-,CMCSA
1993-08-30,0.035,trailing_twelve_months,1993-09-22,-,CMCSA
1993-05-28,0.035,trailing_twelve_months,1993-06-20,-,CMCSA
1993-03-01,0.035,trailing_twelve_months,1993-03-24,-,CMCSA
1992-11-27,0.035,trailing_twelve_months,1992-12-20,-,CMCSA
1992-08-28,0.035,trailing_twelve_months,1992-09-20,-,CMCSA
1992-06-01,0.035,trailing_twelve_months,1992-06-24,-,CMCSA
1992-03-02,0.035,trailing_twelve_months,1992-03-25,-,CMCSA
1991-11-29,0.035,trailing_twelve_months,1991-12-22,-,CMCSA
1991-08-29,0.035,trailing_twelve_months,1991-09-21,-,CMCSA
1991-05-31,0.035,trailing_twelve_months,1991-06-23,-,CMCSA
1991-03-01,0.03,trailing_twelve_months,1991-03-24,-,CMCSA
1990-11-30,0.03,trailing_twelve_months,1990-12-23,-,CMCSA
1990-08-30,0.03,trailing_twelve_months,1990-09-22,-,CMCSA
1990-06-01,0.03,trailing_twelve_months,1990-06-24,-,CMCSA
1990-03-02,0.03,trailing_twelve_months,1990-03-25,-,CMCSA
1989-12-01,0.0266,trailing_twelve_months,1989-12-24,-,CMCSA
1989-08-31,0.04,trailing_twelve_months,1989-09-23,-,CMCSA
1989-05-25,0.03,trailing_twelve_months,1989-06-17,-,CMCSA
2021-07-08,0.06,quarterly,2021-07-28,0.39%,MRVL
2021-04-08,0.06,quarterly,2021-04-28,0.51%,MRVL
2020-12-22,0.06,quarterly,2021-01-14,0.60%,MRVL
2020-10-08,0.06,quarterly,2020-10-28,0.51%,MRVL
2020-07-10,0.06,quarterly,2020-07-29,0.63%,MRVL
2020-04-02,0.06,quarterly,2020-04-22,0.71%,MRVL
2019-12-24,0.06,quarterly,2020-01-16,1.03%,MRVL
2019-10-09,0.06,quarterly,2019-10-30,1.00%,MRVL
2019-07-11,0.06,quarterly,2019-07-31,0.94%,MRVL
2019-04-02,0.06,quarterly,2019-04-24,1.01%,MRVL
2018-12-24,0.06,quarterly,2019-01-15,1.24%,MRVL
2018-10-01,0.06,quarterly,2018-10-23,1.49%,MRVL
2018-07-06,0.06,quarterly,2018-07-31,1.18%,MRVL
2018-03-28,0.06,quarterly,2018-04-18,1.21%,MRVL
2017-12-26,0.06,quarterly,2018-01-16,1.03%,MRVL
2017-10-06,0.06,quarterly,2017-10-26,1.09%,MRVL
2017-06-30,0.06,quarterly,2017-07-21,1.33%,MRVL
2017-03-31,0.06,quarterly,2017-04-20,1.37%,MRVL
2016-12-02,0.06,quarterly,2016-12-28,1.50%,MRVL
2016-09-26,0.06,quarterly,2016-10-19,1.79%,MRVL
2016-06-10,0.06,quarterly,2016-07-12,1.91%,MRVL
2016-03-24,0.06,quarterly,2016-04-22,2.47%,MRVL
2015-12-14,0.06,quarterly,2015-12-29,2.34%,MRVL
2015-10-06,0.06,trailing_twelve_months,2015-10-22,2.60%,MRVL
2015-06-09,0.06,trailing_twelve_months,2015-07-01,-,MRVL
2015-03-10,0.06,trailing_twelve_months,2015-04-02,-,MRVL
2014-12-09,0.06,trailing_twelve_months,2014-12-29,-,MRVL
2014-09-09,0.06,trailing_twelve_months,2014-10-02,-,MRVL
2014-06-10,0.06,trailing_twelve_months,2014-07-02,-,MRVL
2014-03-11,0.06,trailing_twelve_months,2014-03-27,-,MRVL
2013-12-10,0.06,trailing_twelve_months,2013-12-23,-,MRVL
2013-09-10,0.06,trailing_twelve_months,2013-10-03,-,MRVL
2013-06-11,0.06,trailing_twelve_months,2013-07-03,-,MRVL
2013-03-12,0.06,trailing_twelve_months,2013-04-04,-,MRVL
2012-12-11,0.06,trailing_twelve_months,2012-12-21,-,MRVL
2012-09-11,0.06,trailing_twelve_months,2012-10-04,-,MRVL
2019-05-24,0.00435,quarterly,2019-07-16,1.54%,SIFY
2018-05-24,0.004375,quarterly,2018-07-16,1.28%,SIFY
2017-06-02,0.004625,quarterly,2017-07-14,0.90%,SIFY
2015-05-14,0.015661,trailing_twelve_months,2015-06-25,-,SIFY
2014-06-18,0.01663,trailing_twelve_months,2014-08-04,-,SIFY
2017-05-26,4.68,trailing_twelve_months,2017-05-30,3.84%,EUHMF
2016-05-27,4.68,trailing_twelve_months,2016-05-31,5.35%,EUHMF
2015-06-02,4.4,trailing_twelve_months,2015-06-04,5.37%,EUHMF
2021-09-23,0.63,quarterly,2021-10-15,1.87%,MDT
2021-06-24,0.63,quarterly,2021-07-16,1.95%,MDT
2021-03-25,0.58,quarterly,2021-04-16,1.81%,MDT
2020-12-21,0.58,quarterly,2021-01-15,1.98%,MDT
2020-09-24,0.58,quarterly,2020-10-16,2.06%,MDT
2020-06-25,0.58,quarterly,2020-07-17,2.31%,MDT
2020-03-26,0.54,quarterly,2020-04-17,2.23%,MDT
2019-12-26,0.54,quarterly,2020-01-17,2.16%,MDT
2019-09-26,0.54,quarterly,2019-10-18,1.93%,MDT
2019-07-05,0.54,quarterly,2019-07-25,2.13%,MDT
2019-03-21,0.5,quarterly,2019-04-12,2.03%,MDT
2018-12-27,0.5,quarterly,2019-01-18,2.17%,MDT
2018-09-27,0.5,quarterly,2018-10-19,2.07%,MDT
2018-07-05,0.5,quarterly,2018-07-25,2.09%,MDT
2018-03-22,0.46,quarterly,2018-04-13,2.14%,MDT
2017-12-28,0.46,quarterly,2018-01-19,2.27%,MDT
2017-09-28,0.46,quarterly,2017-10-20,2.26%,MDT
2017-07-05,0.46,quarterly,2017-07-26,2.31%,MDT
2017-03-22,0.43,quarterly,2017-04-13,1.94%,MDT
2016-12-21,0.43,quarterly,2017-01-13,2.09%,MDT
2016-09-27,0.43,quarterly,2016-10-21,2.38%,MDT
